text,code_frames,label
Build Better More' program showcased in Tokyo forum,14,13
"MANILA, Philippines – Nearly all Filipinos have a positive outlook for 2023, according to a Social Weather Stations (SWS) survey.",12,11
"The entire archipelago may experience fair weather due to partly cloudy to cloudy conditions in the next 24 hours, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Sunday, April 16.",10,9
Solons demand inventory of seized illegal drugs,7,6
"MANILA, Philippines – Former Negros Oriental Governor Henry Teves admitted that his driver is a suspected spotter in the killing of a former provincial government employee, “Biok” Diangco. Sherwin Lee Diangco, Biok’s son, identified the spotter as Juvanie Catubay.",7,6
"MANILA – Manila 3rd District Representative Joel Chua has filed a bill seeking to legalize and regulate the operation of motorcycles-for-hire, which is proven to be affordable, reliable, safe and convenient for",6,5
"MANILA, Philippines – In the process of economic empowerment, women need freedom from fear and violence to be able to thrive, United States Vice President Kamala Harris said in a town hall discussion with women leaders and rights advocates on Monday, November 21.",4,3
"MANILA, Philippines – Skeletal remains were recovered by authorities inside the Department of Justice  in Padre Faura street, Manila on Thursday, November 24.",7,6
Senator Robin Padilla won't secure Senate deputy minority leader Risa Hontiveros' signature on  report on a resolution seeking to amend the economic provisions of the 1987 Constitution via constituent assembly.,13,12
"The Commission on Human Rights (CHR) has described as ""deplorable"" and ""unacceptable"" as it condemned the attack by a policeman against his girlfriend during a birthday party in Kidapawan City, Cotabato.",7,6
WASHINGTON — The United States will provide additional assets to the Philippine military in support of the latter's modernization efforts.,14,13
"Senator Francis ""Chiz"" Escudero said there are no studies on the sources of funding for the proposed Maharlika Investment Fund (MIF).   “Kada araw nagbabago depende kung sino ang kausap mo, nagbabago depende kung sinong congressman at senador ang kausap mo na nagsusulong nito. May kanya kanyang opinion sila, ang pinagbabatayan ko lamang ay ang nakasulat sa mga panukalang batas na pending sa Senado at yung inaprubahan ng Kamara,” Escudero said in The Mangahas Interviews when asked if there are sufficient funds to create the MIF.   (Every day, it changes depending on who you talk to. It changes depending on which congressman and senator you talk to. They have their own opinion; I only rely on what was written in the bill pending in the Senate and the one approved by the House.)   “Walang pag-aaral na sumusuporta kung saan kukunin. Kung maalala mo unang kukunin ‘yan sa GSIS at SSS, ang daming pumalag,” he said.",13,12
"MANILA, Philippines – Presidential bet Leody de Guzman supports same-sex marriage as well as divorce in the Philippines.",13,12
"The Philippine Statistics Authority (PSA) has dispatched 23 million physical versions of the Philippine Identification System (PhilSys) identification cards, an official said Wednesday.",2,1
President Ferdinand “Bongbong” Marcos Jr. vowed to continue his administration’s drive to sustain the improvements reflected in the recent inflation rate data.,1,0
PH daily average of Covid-19 cases up by 42%,9,8
Transforming the West Philippine Sea into a tourism spot is among the suggestions raised by an analyst to ensure the protection of the Philippine waters against illegal incursions and other maritime activities.,8,7
DOH seeks FDA approval for COVID-19 booster shots for minors 12 to 17,9,8
"Jobless man from QC, father from Laguna claim Lotto prizes",15,14
"In turnaround, Marcos pledges to uphold Hague ruling",13,12
"Sandigan denies ex-PAGCor chair Genuino's bid to reopen presentation of evidence in graft, malversation cases",7,6
PBBM vows gov’t will catch Degamo assassins,7,6
"With the construction of a connector, President Ferdinand “Bongbong” Marcos Jr. expressed hope that the travel time between the cities of Caloocan and Manila could be lessened to five minutes.",10,9
"Senate employees are set to receive up to P50,000 inflation allowance this year while labor groups are seeking that the same assistance be given to other wage earners, according to Lei Alviz’s report on “24 Oras”.",4,3
Make modern jeepneys cheaper to magnify benefit of reduced CO2 emissions--Salceda,2,1
The Kabataan Party-list and other youth groups called for true freedom and the well-being of the Filipino people as they marched to the People Power Monument on Saturday  the 37th anniversary of the EDSA People Power Revolution.,4,3
"The Philippines on Tuesday protested China’s use of military-grade laser, including dangerous maneuvers, against a Coast Guard vessel while on a resupply mission for Filipino troops stationed in Ayungin Shoal.",8,7
House goes into Lenten break; 23 of 31 PBBM priority bills OK’d,6,5
"Health reform advocate Dr. Anthony “Tony” Leachon noted an uptick in the country’s Covid-19 positivity rate, attributing this rise to the increased mobility of people during Holy Week.",9,8
"In landmark ruling, SC allows nonmarital children to inherit from direct ascendants",5,4
MANILA – The Philippine Economic Zone Authority (PEZA) sees an increased confidence among local and foreign investors to start or expand their operations in the Philippines with President Ferdinand R. Marcos Jr.’s official visit to the United States next week.,1,0
"MANILA, Philippines – For presidential aspirant Ferdinand “Bongbong” Marcos Jr, the way to fix the corrupt system of the now unconstitutional pork barrel is give lawmakers a budget so they can fund projects that are approved by the national government.",6,5
Marcos OKs Task Force Degamo to keep peace in Negros,8,7
The Armed Forces of the Philippines (AFP) said Sunday that further establishing Enhanced Defense Cooperation Agreement (EDCA) sites in Philippine territory is possible to add more protection capability for the troops.,8,7
Flights delayed amid adjustment in Philippine radar system,10,9
"China to Philippines: Resist being taken advantage of, dragged into ‘trouble waters’",14,13
"MANILA, Philippines – President Rodrigo Duterte has signed into law a measure that raises age of sexual consent to 16, which means that any adult who engages in sexual activity with a minor aged below 16 is automatically guilty of rape.",6,5
"MANILA, Philippines – Department of Social Welfare and Development Secretary (DSWD) Secretary Erwin Tulfo was absent on Tuesday, December 20, from the 13th Cabinet meeting of President Ferdinand Marcos Jr., the last for 2022.",13,12
6 persons of interest in case of Adamson student's death attend inquest proceedings,7,6
"Albert del Rosario, former Philippine foreign secretary, dies at 83",15,14
"MANILA, Philippines – The Senate on Tuesday, November 15, approved the proposed 2023 budget of P252.6 billion for the interior department and its attached agencies, but not before Senate Minority Leader Aquilino “Koko” Pimentel III emphasized the need to evaluate the performance of the controversial National Task Force to End Local Communist Armed Conflict (NTF-ELCAC).",6,5
"DepEd beefs up training programs for teachers, school leaders",6,5
"MANILA – Fighter and attack aircraft of the Philippine Air Force (PAF) has successfully demonstrated their interoperability and firepower in the  joint littoral live-fire exercise in Zambales last April 26, the PAF said Thursday.",8,7
Health experts on Wednesday said the number of Filipinos suffering from chronic kidney disease is increasing.,9,8
"MANILA, Philippines – A ranking member of the House of Representatives urged President Ferdinand Marcos Jr. to form a food security cluster in his Cabinet following a Social Weather Stations (SWS) survey that showed a prevailing high hunger rate in the country.",6,5
"MANILA, Philippines – Czech Republic Prime Minister Petr Fiala arrived in the Philippines on Sunday night, April 16, for an official visit.",14,13
"CPP: Benito and Wilma Tiamzon, 8 others tortured, killed by AFP",7,6
PNP identifies person of interest in killing of broadcaster Percy Lapid,7,6
Philippines posts 142 new COVID-19 cases,9,8
"There were no jackpot winners for the Philippine Charity Sweepstakes Office (PCSO) major lotto games in its 9 p.m. draw on Tuesday, April 11.",15,14
"Sara: DepEd to coordinate with Congress on ‘no permit, no exam’ rule",6,5
"Bersamin on resignation rumors: Not true, only black propaganda against me",13,12
"MANILA, Philippines – At the now typical pandemic graduation ceremonies at the Ateneo de Manila University-Loyola Schools (ADMU-LS) in late August, there were repeated reminders to maintain physical distance, the designated pathways to use, giant industrial fans blustering all over, bottles of alcohol spread out with hygiene notes, and the ubiquitous masks on everyone’s faces.",10,9
"Malacañang on Thursday disclosed the latest appointments in the Presidential Communications Office, the Department of Information and Communications Technology as well as in the Armed Forces of the Philippines.",13,12
Bill on developing sustainable communities gets House final nod,10,9
"Robin: If Bato arrested by ICC, ‘isama niyo na ako’",13,12
"The Guinness World Record for the “greatest robbery of a government”, which is held by the late Philippine dictator Ferdinand Marcos, is now inaccessible on the Guinness World Records (GWR) website.",13,12
"MANILA, Philippines – Outgoing senators – those whose two consecutive terms in office have ended and those who lost their electoral bids – delivered their “graduation” or valedictory speeches on Wednesday, June 1, the final session day of the 18th Congress.",13,12
Experts support gov’t decision to drop mandatory quarantine,12,11
"MANILA, Philippines – The military  General Andres Centino as chief of staff of the Armed Forces of the Philippines (AFP) for the second time on Saturday, January 7 – a day after the Malacañang announced his reappointment as top soldier.",13,12
Pimentel: Ban incumbent politicians’ close kin from con-con,13,12
"MANILA, Philippines – Public support for amending the 1987 Constitution has notably increased, according to a survey conducted by Pulse Asia from March 15 to 19, and released to the media on Tuesday, April 4.",12,11
MANILA – The Department of Agriculture (DA) on Monday said it will grant accreditation to several retail stores in local markets to ensure accessibility of more affordable agricultural food items.,10,9
MANILA – Two more firms have expressed their interest in investing in the Philippines during President Ferdinand R. Marcos Jr.'s official visit to the United States.,1,0
"MANILA, Philippines – For President Ferdinand Marcos Jr., joining politics was a way to defend and ensure the survival of his infamous clan.",13,12
Serious about human rights? Marcos urged to hold Duterte liable for drug killings,7,6
"IBP to new lawyers: 'Uphold integrity, ethics of legal profession'",3,2
"MANILA, Philippines – The death of  leader Jose Maria “Joma” Sison on December 16 sparked discussions and questions about the future of  movement in the Philippines.",13,12
"MANILA, Philippines –   justice secretary Jesus Crispin “Boying” Remulla said he will study a possible amnesty grant for activists in jail or in hiding due to various charges, but was not so warm on backing a proposed law that would criminalize red-tagging.",6,5
"De Guzman admits lapses, says they lacked permit for campaign rally",13,12
The Bureau of Internal Revenue (BIR) is not keen on extending the April 17 deadline for the submission of the 2022  tax return (ITR).,6,5
PNP closing in on 'main players' in Degamo slay case,7,6
Romualdez calls for easier SIM registration,10,9
Philippines' first XBF COVID-19 case a Filipino senior with no travel history,9,8
"MANILA, Philippines – Following the resignation of Jose Faustino Jr., the officer-in-charge of the Department of National Defense (DND), several other senior defense officials were expected to tender courtesy resignations to newly appointed Defense Secretary Carlito Galvez Jr. on Tuesday, January 10.",13,12
"Customs seizes P171 million in agri products, including onions, smuggled from China",7,6
PhilSA installs Starlink in 2 GIDAs,2,1
WHO: Person-to-person transmission of H3N8 bird flu extremely rare,9,8
"MANILA, Philippines – Around 12.6 million Filipino families considered themselves poor in the first few months of the Marcos administration, according to the latest survey conducted by the Social Weather Stations (SWS).",12,11
"MANILA – The National Bureau of Investigation (NBI) will be looking into the death of another neophyte of the Tau Gamma Phi fraternity, a second-year University of Cebu- Maritime Education and Training Center engineering student.",7,6
CPP founder Joma Sison dies,15,14
"New EDCA sites to enhance efforts vs external, internal threats — DND, AFP",8,7
"MANILA – Despite differences in faith, Department of Budget and Management (DBM) Secretary Amenah Pangandaman believes that “fraternal love” is  thread that connects humanity.",3,2
"MANILA – Water service interruptions will be experienced in several parts of Caloocan and Quezon City from April 24 to May 1 due to network maintenance, the Maynilad Water Services, Inc. announced on Saturday.",10,9
"Faithful urged to balance relaxation, reflection during Holy Week",3,2
Vice President Sara Duterte on Tuesday said she would support legislation that would protect the partnership between members of the,6,5
"MANILA, Philippines – It’s impossible to talk about the state of democracy and its future without talking specifically about LGBTQ+ rights, especially during Pride Month.",4,3
"MANILA, Philippines – After rebukes from the Supreme Court and judges aimed at former anti-insurgency spokesperson Lorraine Badoy, various schools followed suit and expressed their support for Judge Marlo Magdoza-Malagar.",12,11
You go girl! Pro-sports solon hails Kaila Napolis for winning PH's 1st gold in 2023 SEA games,15,14
"LIVE UPDATES: Opening of Senate, House sessions for the 19th Congress",6,5
MANILA -- Speaker Martin Romualdez on Friday urged the Department of Migrant Workers (DMW) to remove the collection of placement fees related to the recruitment and employment of Filipino workers bound for Japan.,2,1
OCTA: Covid-19 positivity rate increases to 6.5% in Metro Manila; above 5% in 11 areas,9,8
MANILA – The Philippines continues to provide significant assistance to Türkiye and Syria following the devastating 7.8 magnitude earthquake that killed thousands last week.,14,13
"A bill seeking to grant additional benefits, including personal security personnel, to former presidents of the country has been filed in the House of Representatives.",6,5
"MANILA, Philippines – Newly-retired  Antonio Kho Jr. has been appointed justice of the Supreme Court at a young age of  the 15-person bench for now and the picture of a packed court that President Rodrigo Duterte will leave behind.",13,12
House leaders extol late DFA chief Del Rosario,13,12
"MANILA – About 4,000 displaced sugarcane field workers in Calabarzon would benefit from the more than PHP79 million worth of livelihood assistance and emergency employment to be provided by the Department of Labor and Employment (DOLE).",2,1
"MANILA – The results of the screening by the five-member advisory group of the courtesy resignations of third-level police officials would be announced in two days, Department of the Interior and Local Government (DILG) Secretary Benjamin Abalos Jr. said Wednesday.",7,6
Ex-PNA president concerned over plans to use nursing attendants as 'substitute' nurses,2,1
Biñan police presents 6 frat members in hazing death to DOJ,7,6
The Supreme Court has affirmed a decision of the Commission on Audit (COA) disallowing the grant of allowances and incentives amounting to P15 million to employees of the Philippine Health Insurance Corporation (PhilHealth).,5,4
What’s the latest in the still unfolding story in the Percival “Percy Lapid” Mabasa case? Department of Justice (DOJ) Secretary Jesus Crispin “Boying” Remulla told the Bureau of Corrections (BuCor) officials tagged in the case to man up and avoid drama.,7,6
"MANILA, Philippines – A trial court cleared former Philippine Charity Sweepstakes Office board (PCSO) member Sandra Cam of murder, in connection with the killing of Batuan, Masbate vice mayor Charlie Yuson III in 2019.",7,6
"PH to experience partly cloudy skies, isolated rain showers, thunderstorms",10,9
The Cebu City police identified five fraternity officials who were suspects in last December's alleged hazing death of University of Cebu student Ronnel Baguio.,7,6
On Labor Day: PhilHealth reminds employers to remit workers' premiums on time,6,5
Rappler Recap: Baliwag City’s 2023 grand Lenten procession,11,10
PDEG chief wants AMLC’s help in probing bank accounts of cops in P6.7-B drug case,7,6
The International Criminal Court Prosecutor's Office urged the ICC Appeals Chamber to dismiss the Philippine Government's application for the suspension of the reopening of the drug war investigation.,7,6
MANILA – The Philippine National Police (PNP) on Friday said it continues to crack down against private armed groups (PAGs) and intensify its campaign against loose firearms.,8,7
"MANILA – The Philippines is a ""great"" investment destination, President Ferdinand R. Marcos Jr. told Japan's  on Friday, as he touted the country's robust economy.",1,0
"MANILA, Philippines – Labor groups and activists across the  the 159th birth anniversary of revolutionary leader Andres Bonifacio on Wednesday, November 30, with protests and calls for better living conditions, especially for ordinary workers.",4,3
"Negros Oriental 3rd district Rep. Arnolfo ""Arnie"" Teves Jr. claimed that he's more a ""celebrity"" in his home province than a feared political kingpin.",13,12
"Police operatives have arrested three people and seized a cache of guns and thousand rounds of ammunition from  believed to be owned by former Negros Oriental governor Pryde Henry Teves, the Criminal Investigation and Detection Group (CIDG) said Saturday.",7,6
UST grad tops January 2023 architect licensure exam,15,14
"MANILA – The Church People-Workers Solidarity (CWS), an ecumenical organization in support of workers’ rights and welfare, supports the call of workers for salary adjustments.",3,2
"The Department of Health on Saturday reported 199 new COVID-19 infections, while the active tally went down to 10,038.",9,8
Senator Rafael ‘’Raffy’' Tulfo is coordinating with Malacañang and the National Electrification Administration (NEA) in efforts to solve the Occidental Mindoro energy crisis.,2,1
Scientific' basis: Teves says US court would summon dog 'witness' to Degamo slay,13,12
House leader pushes for dev't of sustainable cities,6,5
2 ‘illegal recruiters’ arrested,7,6
"MANILA, Philippines – All eyes are on President Ferdinand Marcos Jr. as he is set to deliver his first State of the Nation Address (SONA) on Monday, July 25.",13,12
MANILA – The Sandiganbayan has upheld a jail sentence of up to 14 years on the former cashier of the Land Transportation Office (LTO) - Valenzuela City District Office for malversation involving PHP3.07 million in collections more than a decade ago.,5,4
Faithful urged to join 'Walk for Life' on Feb. 18,3,2
PH maintains independent foreign policy — Manalo,14,13
3 senators buck Padilla's Cha-cha push,13,12
"MANILA – Vice President and Education Secretary Sara Duterte on Monday lashed out at a group of teachers for raising ""unrealistic and impossible"" demands which she called a diversion following a series of attacks staged by the New People's Army (NPA) in Masbate province.",13,12
FPRDI enhances bamboo use in construction,15,14
"The Senate on Monday approved on third and final reading a bill that condones all loans including interests, penalties, and surcharges of farmers who were awarded agricultural lands under the Comprehensive Agrarian Reform Program.",6,5
"PH to provide post-quake financial, relief aid to Syria",14,13
Physical distancing in classrooms may be eased for next school year – DepEd official,10,9
Tax court rules for airline's P12-M tax credit claim,5,4
The Japanese Embassy in Manila has extended its gratitude to Justice Secretary Jesus Crispin Remulla for the deportation of four Japanese fugitives wanted for theft in Japan.,14,13
US to spend $66 million on new facilities at Philippine military bases,1,0
"MANILA, Philippines – A recent development in the investigation into the alleged hazing incident involving a student from Adamson University revealed that the suspects initially planned to burn the body of 24-year-old John Matthew Salilig.",7,6
CHR: Make climate change a voting issue,13,12
"Philippines avoids 200,000 unintended pregnancies in 2020 – PopCom",9,8
DFA stands by PCG account on Ayungin row after China’s denial,14,13
PCSO chief visits beneficiary agency,13,12
Pro-health solon tells Pinoys how to avoid heat stroke this summer,9,8
PDEG chief Domingo removed from post amid probe on alleged cover-up,7,6
DOH monitoring ‘Omicron XE’ after a reported case in Thailand,9,8
"LTFRB issues circular extending franchise consolidation deadline for PUJs, UVs, multicabs",6,5
The Bureau of Fisheries and Aquatic Resources (BFAR) on Wednesday said that there will be sufficient fish supply and stable fish prices in the country during the Holy Week amid the increase in demand.,2,1
"Like Duterte, Marcos wants P4.5B for OP’s confidential, intelligence funds",1,0
Missing St. Scho Manila student now ‘found and safe’,8,7
Philippine and US forces using various weapons platforms on Wednesday sank a  corvette in a live-fire drill during Balikatan exercises in Zambales.,8,7
New registered voters now at 1.5 million — Comelec,13,12
PH to start exporting durian to China in March,14,13
GSIS to release pensions ahead of regular schedule,10,9
COVID-19 daily new average up by 42% —DOH,9,8
DFA rebukes Chinese Coast Guard’s ‘dangerous maneuvers’ in WPS,8,7
"The Philippine National Police - Criminal Investigation and Detection Group (CIDG) on Friday released the wanted poster of six suspects in the disappearance of cockfight enthusiasts or ""sabungeros"" in Manila Arena last year.",7,6
"Fugitive from justice Gerald Q. Bantag, former Bureau of Corrections (Bucor) director general who was ordered arrested by two trial courts on murder charges, has signified his intention to surrender.",7,6
"DOJ orders probe, case build-up on killing of union organizer in Bacolod City",7,6
Magnitude 5.1 quake jolts Agusan del Norte — Phivolcs,10,9
"#WalangPasok: Class suspensions, Thursday, January 5, 2023",10,9
"MANILA, Philippines – Self-confessed gunman Joel Escorial said a certain “Bantag” had ordered them to kill hard-hitting broadcaster Percival “Percy Lapid” Mabasa.",7,6
"MANILA, Philippines – The Department of Social Welfare and Development cannot write negligent fathers to demand that they provide financial support to their children as this “may be outside” of the DSWD’s mandate, the Department of Justice (DOJ) said in a legal opinion.",5,4
"MANILA, Philippines – Virus epicenter Metro Manila is to remain under Alert Level 1 status from April 1 to 15, Malacañang announced on Thursday, March 31.",9,8
"Beware of these diseases after Paeng’s floods, says DOH Calabarzon",9,8
"PBBM vows more prominent roles, greater voice for women in gov't",4,3
"MANILA – The Bilateral Defense Guidelines between the United States and the Philippines have emphasized that an attack in the Pacific, including any part of the South China Sea against public vessels, aircraft or armed forces of the two nations will result in the invocation of the Mutual Defense Treaty",14,13
PCG sends letter seeking US help in Mindoro oil spill cleanup,14,13
"MANILA, Philippines – What ‘Presidential Chief of Staff’?",13,12
PH Navy's missile frigates hold 1st replenishment-at-sea ops,8,7
"Marcos leaves for Washington, says he's determined to build ‘even stronger relationship’ with US",14,13
"MANILA – The latest batch of victims of human trafficking from Bangkok, Thailand is now in the country, the Bureau of Immigration (BI) reported on Tuesday.",7,6
"MANILA, Philippines – In a unanimous decision, the University of the Philippines (UP) Board of Regents (BOR) on Friday, December 9, named former regent and lawyer Angelo Jimenez as the new president of the country’s premier state university.",13,12
Senator Grace Poe on Monday asked the Manila International Airport Authority and the Office for Transportation Security (OTS) to file reports on the alleged  by security screening officers (SSOs) on a Thai tourist at the Ninoy Aquino International Airport.,7,6
Consignee of P4-M kush declared as ‘herbal tea’ nabbed in Manila,7,6
NBI assures safety of its data amidst breach report,8,7
"MANILA – United Kingdom Prime Minister's trade envoy to ASEAN Richard Graham has renewed Britain's support to the Philippines' energy transition and acceleration of renewables, the UK Embassy in Manila said Thursday.",14,13
House serves Rep. Arnie Teves with suspension order,7,6
PBBM appoints Tan as new SBMA chief; other appointees bared,13,12
MANILA – President Ferdinand R. Marcos Jr. on. Saturday said his meeting with visiting Chinese Foreign Minister Qin Gang was productive as it allowed Manila and Beijing to clarify “some pronouncements”.,14,13
"MANILA, Philippines – At a sparsely-decorated hall inside the Department of Education (DepEd)’s central office, eight uniformed men stood in attention, waiting for the woman who, in her 2022 running mate’s own words, had once wanted to be defense chief.",13,12
"Senator Ana Theresia “Risa” Hontiveros-Baraquel over the weekend urged Malacañang to call on China to recall their representative to the Philippines Huang Xilian, following his remarks pushing the Philippines to oppose independence of Taiwan.",14,13
Philippines ranked 69th in latest World Air Quality report,10,9
"Members of the Korean Coast Guard (KCG) who will assist Philippine authorities in the ongoing oil spill cleanup off Naujan, Oriental Mindoro will arrive in the country on Tuesday, March 28.",2,1
Duterte signs law easing restrictions on foreign investments,6,5
"Nananalangin' in Panatang Makabayan, inclusive, spiritual: DepEd",3,2
"Senator Robin Padilla on Friday advised Negros Oriental Representative Arnolfo “Arnie” Teves Jr. to return to the Philippines to defend himself on the cases filed against him, as well as the allegations linking him to the killing of Negros Oriental Governor Roel Degamo.",7,6
MANILA – The Manila Water Company (Manila Water) is set to spend PHP833 million for mainline extension and individualization projects slated for implementation this year in Rizal province.,2,1
"Despite pledges, PH banks continue to finance fossil fuel industry – report",1,0
Petition for P100 wage hike in NCR under review — DOLE,6,5
Local firm asks court to rule on charged expat,7,6
Eduardo Fabricante named Philippine Coast Guard OIC,13,12
China envoy: PCG rescue of Chinese fishermen a 'testament to friendship',14,13
"ABOARD THE PRESIDENTIAL PLANE – After wrapping his official visit to Japan, President Ferdinand Marcos Jr. said that he and his Cabinet would convene to review all investment pledges made by foreign parties so far during his nine trips overseas as the Philippine leader.",14,13
MANILA – The dry run of the exclusive motorcycle lane along Commonwealth Avenue is extended for another week to give way to the road patching works and for motorists to get familiar with the new policy.,10,9
"MANILA – Armed Forces of the Philippines (AFP) chief of staff Gen. Andres Centino said the visit of the delegates of the National Defense College United Arab Emirates (NDC UAE) to the military's headquarters in Camp Aguinaldo, Quezon City on Monday is an ""opportunity to build relations with allies"".",14,13
‘Amang’ continues to move toward northern coast of Catanduanes; landfall ‘not ruled out’,10,9
The Sandiganbayan has denied the plea of former Quezon City mayor Herbert “Bistek” M. Bautista to dismiss the graft charge filed against him for alleged violation of his right to speedy disposition of cases.,7,6
[WATCH] Ang buhay ni Jeneven Bandiala,15,14
Supreme Court approves new guide for lawyers’ conduct,6,5
"MANILA, Philippines – The House public works panel passed on Thursday, November 17, a measure that seeks to provide a new framework for public-private partnership projects, which is a priority legislation of the Marcos administration.",6,5
Bill amending law on AFP officers' fixed term sponsored in Senate plenary,6,5
MANILA – The Sandiganbayan has cleared the former head of the Iligan City Highway Patrol Group (HPG) of graft charges arising from an entrapment operation five years ago.,5,4
"DOH logs 86 new COVID-19 cases; active tally hits 9,203",9,8
P124.9-M Mega Lotto jackpot still up for grabs,15,14
"MANILA, Philippines –  The mothers of disappeared students Karen Empeño and Sherlyn Cadapan filed  with the National  Commission seeking to suspend or revoke the principal license and impose a cease and desist order against the Apollo Quiboloy-owned SMNI, after the network aired an interview  aimed at “vindicating” the convicted military general Jovito Palparan.",7,6
SOGIE bill reverted to committee level as religious groups want to join Senate discussions,6,5
The Commission on Appointments (CA) confirmed on Wednesday the nomination of the Philippine ambassador to New Zealand and the ad interim appointments of 14 Department of Foreign Affairs officials.,14,13
"MANILA – President Ferdinand Marcos Jr. and First Lady Louise ""Liza"" Araneta-Marcos have accepted the invitation to attend the coronation of His Majesty King Charles III and Her Majesty The Queen Consort on May 6, Malacañang announced on Monday.",14,13
"Amid reports of a suspected Chinese surveillance balloon flying over the United States, a defense analyst said Sunday that a possible spy balloon was allegedly spotted in the Philippines last year.",8,7
"‘Stakes are simply too high’: Ateneo educators, law students and alumni back Leni-Kiko",13,12
CA panel recommends Pascual's confirmation as DTI secretary,13,12
