text,code_frames,label
 He declined to discuss the specific allegations in the lawsuit.,5,4
GUN FEES ON FIRING LINE ADMINISTRATION WANTS TO BOOST LICENSING TO $600,1,0
Bishop Varquez said the continuous mining operations in the island will destroy not only the natural resources in the area but will also affect the safety and livelihood of the residents.,3,2
Lagusnilad underpass partially closed for 4 months starting May 2,15,14
7 human trafficking victims repatriated from Thailand: BI,7,6
Gay Marriages Are Still Far From Approval by Albany,12,11
Rape victims shouldn’t be dissuaded by Vhong Navarro case dismissal – lawyer,4,3
DOJ starts process to designate Arnie Teves a ‘terrorist’,7,6
"""I am disappointed about his view that not allowing same-sex couples to marry is not discrimination against gay people,"" Davidson said.
",4,3
Italian Navy eyes more interactions with PH counterparts,14,13
"The issue on the West Philippine Sea was among the topics tackled during the bilateral meeting between President Ferdinand ""Bongbong"" Marcos Jr. and Czech Republic Prime Minister Petr Fiala on Monday.",14,13
"MANILA, Philippines – At least 120 cadavers of persons deprived of liberty (PDLs) from the New Bilibid Prison will be transferred to the University of the Philippines College of Medicine* to undergo autopsy, according to Department of Justice (DOJ) Secretary Jesus Crispin “Boying” Remulla.",7,6
Padilla: House should yield con-con position to Senate con-ass reso,13,12
dozens of spectators in the balcony burst into celebration.,12,11
Pisay's NCE returns; applications open on July 3,10,9
DEATHS IN A CHURCH: THE GOVERNOR,3,2
Tiger Stadium fan club,12,11
"MANILA – Two of the United States Air Force's (USAF) premier stealth fighter aircraft, the Lockheed Martin F-22 ""Raptor"" along with its Boeing KC-135 ""Stratotanker"" aircraft, landed and visited Clark Air Base, Pampanga for a so-called bilateral fighter ""subject matter expert exchange"" (SMEE) on March 13.",14,13
MANILA – Philippine National Police (PNP) chief Gen. Rodolfo Azurin Jr. on Monday said incidents of eight focus crimes being monitored by the police force decreased by 14.69 percent from Jan. 1 to April 8 this year.,7,6
"WASHINGTON, DC, USA—Instead of reimposing the face mask mandate, vaccination among young people should be prioritized again, President Ferdinand ""Bongbong"" Marcos Jr. said.",9,8
"SC: Firing an employee just for marrying co-worker illegal, discriminatory",5,4
"President Ferdinand ""Bongbong"" Marcos Jr. said his administration will give priority attention to the problems that cropped up during the oil spill crisis in Oriental Mindoro, such as the source of potable water for  and people's livelihood.",2,1
LIST: First approved projects of NEDA chaired by Marcos,13,12
"The Philippine Army (PA) said Sunday it will look into possible gaps in its recruitment and training processes, following the shooting incident in Camp Evangelista in Cagayan de Oro which killed five soldiers.",8,7
"The official teaching of the church remains intact. Every significant Catholic treatise on this subject, from the Summa Theologica of St. Thomas Aquinas, to the moral theology texts of seminarians (with the exception, of course, of recent avant-garde ""new speak"" texts of modern ""theologians""), to the official reference works of the church, make this very clear.",3,2
MANILA – The Philippine Coast Guard (PCG) observed fewer Chinese vessels near some of the disputed features in the West Philippine Sea during its latest Maritime Domain Awareness (MDA) flight on Thursday.,8,7
"MANILA – The Office of the Presidential Adviser on Peace, Reconciliation and Unity (OPAPRU) on Thursday expressed hope that Filipino  the holy month of Ramadan with healing, forgiveness and reconciliation.",3,2
"WATCH: Public, private schools urged to collaborate in addressing learning crisis",2,1
etch their opposition of gay marriage into the Constitution,5,4
"WATCH: Duterte’s last 6 years, in soundbites",13,12
Billions sent home south of the border; Money flow: Area's Mexican immigrants typically send home $300 to $400 a month.,1,0
"The Supreme Court on Thursday announced that 2022 Bar Passers will take their oath-taking on May 2, 2023 at the Philippine International Convention Center (PICC).",15,14
"MANILA, Philippines – By requesting the International Criminal Court (ICC) Pre-Trial Chamber (PTC) to resume the investigation into President Rodrigo Duterte’s bloody drug war, Prosecutor Karim Khan rejected the efforts of the Department of Justice under DOJ Secretary Menardo Guevarra.",5,4
From Apocalypse To Dystopia,15,14
"President Trump's Immigration Order, Annotated",13,12
Department of Health (DOH) officer-in-charge Maria Rosario Vergeire on Friday discussed with French Ambassador to the Philippines Michele Boccoz the renewed health cooperation and partnership for public health between both nations.,9,8
"The presence of the Omicron subvariant XBB.1.16 or Arcturus could be the reason behind the rise in Covid-19 cases in the Philippines, a health expert said on Friday, April 28.",9,8
Florida has duty to retreat,3,2
"""I'm going to do whatever it takes . . . to protect marriage",3,2
 at a savings of $ 6.214 billion.,1,0
bill to make New York's marriage law gender-neutral,6,5
Brady Law showdown,6,5
"MANILA – The Department of Social Welfare and Development (DSWD) on Wednesday reminded the public to refrain from engaging with unknown individuals and not to give sensitive personal information through text message, email, or phone call to any stranger.",8,7
FBI hair errors call convictions into question,4,3
 require background checks in private gun sales,8,7
"The operation involved agents from the TSA, Immigration and Customs Enforcement and the Border Patrol.",8,7
"U.S., AS TOP SELLER, IN UNEASY POSITION",14,13
"A Presbyterian church group that represents 20,000 faithful in seven New York counties voted today to allow ministers to perform same-sex holy unions that stop short of marriage.",3,2
"MANILA – Tokyo on Saturday announced the conferment of Japanese decorations on four Filipinos, including former Defense chief Delfin Lorenzana and former Foreign Affairs Secretary Alberto Romulo, for helping strengthen Philippine-Japan relations.",14,13
"PBBM gets P800-M pledge; 1,500 new jobs eyed in medical BPO",2,1
NRA dumps city over gun ban,12,11
Jodi Arias now asks Arizona jury to spare her death penalty,5,4
Marcos names Romeo Lumagui Jr. as BIR chief,13,12
How to End the Scandal of Veterans' Hospitals,15,14
Press Secretary Trixie Angeles is out,13,12
Campaign 96,15,14
"Last month, a lawsuit filed in federal court in New Jersey accused Wal-Mart of knowingly using companies that hired undocumented workers. The claims are based in part on records unsealed by a federal judge in Arkansas from a U.S. investigation of cleaning contractors hired by Wal-Mart. The retailer settled the probe in March by agreeing to pay $11 million and to improve oversight of its contractors.",5,4
"The journey that will bring Juan Jose Vasquez within steps of Pope Francis began with a text message that bore a single word: ""Son."" The message was from Vasquez's mother, whom Honduran drug traffickers had just kidnapped. It was the last thing she would say to him.",3,2
2 IPs groups get P80 million each as disturbance fee for Kaliwa Dam project,11,10
 claims the spike in gun sales,1,0
 a San Jose city councilwoman is proposing,13,12
Tell truth about weapons,3,2
"Senator Robin Padilla, one of the proponents of Charter change in the Senate, said Sunday that he was prepared to keep trying to convince the House of Representatives to prioritize amending the economic provisions of the 1987 Constitution through a Constituent Assembly (con-ass).",13,12
"Anti-gun moms urged to follow MADD example Take on the NRA, Denver marchers told",12,11
"MANILA – House Representative Gerville “Jinky Bitrics” Luistro (Batangas, 2nd District) on Tuesday called for a “bayanihan” to address the worsening effect of the oil spill from the sunken MT Princess Empress that has started to affect all the towns in the second district of Batangas.",11,10
asked about instituting an ordinance,6,5
Getting around gay marriage,15,14
PAF personnel briefed on American Patriot missile system,8,7
"The strategic partnership between the Philippines and Japan is evolving to even higher levels, Senate President Juan Miguel Zubiri on Wednesday, April 5, said.",14,13
"Three more persons of interest in the death of Adamson University chemical engineering student John Matthew Salilig have expressed  their intention to surrender, police said in an Unang Balita report on Friday.",7,6
"""Our country is frustrated and angry with federal inaction on this issue.""",12,11
"Church leaders disagree. They insist that church members are doing no more than exercising their constitutional right of free speech as they urge passage of the measure that, in effect, would define marriage in California as strictly a one-man, one-woman relationship",3,2
PNP: PH peace and order improving further,8,7
"
Deaths Elsewhere / Del Martin, half of first gay marriage in California",15,14
Judge Donald Graham of Federal District Court eliminated his confession. Judge Graham also found fault ,5,4
And a cigarette box  imprinted,1,0
"At least 61 tourist sites were affected by the oil spill from the motor tanker that sank off Oriental Mindoro, the Department of Tourism (DOT) said, adding that the number could increase.",10,9
"Camarines Sur 2nd district Rep. LRay Villafuerte hailed authorities on Tuesday, April 25 for heeding his to call to defer the deadline for SIM card registration under Republic Act (RA) No.11934 or the SIM Registration Act.",6,5
Continued smuggling of billions of pesos worth of excisable products bothers Gatchalian,7,6
ancient civilizations,11,10
 carrying guns in public to demonstrate that they have a special need for self-protection,8,7
"MANILA – The Manila Water Company’s (Manila Water) social flagship program, Tubig Para sa Barangay (TPSB), continues to provide service improvements to 1.8 million Filipinos in  in the East Zone of Metro Manila.",10,9
"The Armed Forces of the Philippines is as capable and well-prepared as it had ever been and the government is working to have an even more sophisticated and well-trained military, President Ferdinand Marcos Jr. said on Thursday.",8,7
MPD chief Dizon’s Facebook page hacked,7,6
Philip Morris Wins Tobacco Death Suit,5,4
Study shows fetuses metabolize cancer-causing tobacco byproduct,9,8
 Sign SAFE petitions,12,11
"MANILA, Philippines – The House banks panel approved more amendments to the bill that seeks the establishment of a sovereign wealth fund, but questions emerge on whether it would be elevated to and approved by the House plenary before Congress goes on a holiday break this week.",6,5
"""But most of these people aren't doing anything wrong. They're just here trying to work.""",10,9
6 domestic flights canceled due to inclement weather,15,14
"which cost $3,500 to $10,000 each; Mr. Barrett said the Department of Defense spent about $8 million on his firearms last year.",1,0
Enrile wants ‘interfering’ ICC arrested should they enter PH,5,4
The Supreme Court En Banc has disbarred a lawyer for telling his client that he can bribe justices of the Fifteenth Division of the Court of Appeals.,7,6
Topnotcher Dayday thought namesake topped 2022 bar exams,15,14
Groups protest death penalty,12,11
Smoke for free,1,0
"Recognizing the suffering of Filipino women during World War II, the government vowed to look into a United Nations (UN) panel report saying the Philippines has failed to meet its obligations to the ""comfort women.""",4,3
US VP Kamala Harris arrives in the Philippines,14,13
"Steve Watson, spokesman with Greensboro, N.C. -based  Lorillard, said Thursday that he was shocked by the NBA's move.

'I hadn't received any word from the NBA. I'm certainly  disappointed - I cannot comment further from that,' he said. 'They  sought us out to participate in Hoop-It-Up, and we did so.'",1,0
BFAR: Fish supply enough despite increased demand during Holy Week,2,1
"""With legislators all over the proverbial ballpark, it made a lot more sense to get all the sides in this many-sided area to talk to each other to see where they can find areas of compromise and agreement,"" Drachler said.",13,12
Immigration officer in hot water over links to human trafficking,7,6
"SELLING SMOKE: TOBACCO ADS A POWERFUL DRAW TO TEENS, STUDY FINDS",11,10
Recent polls have shown supporters and opponents of the Knight initiative in a statistical tie.,12,11
Stop arming the enemy,8,7
 A workshop is planned Saturday to provide information on how certain undocumented immigrants can apply to remove the threat of deportation.,5,4
"The number of private businesses that voluntarily offer benefits to their employees' domestic partners has grown steadily and includes, among others, Times Publishing Co. (which publishes this newspaper) and the Holland & Knight law firm. ",11,10
"MANILA – President Ferdinand R. Marcos Jr. has emphasized the need to forge stronger alliances and continue “developing cooperation"" with different countries to resolve soaring tensions in Taiwan.",14,13
"and undermining Washington's sovereign interest in remaining a welcoming place for immigrants and refugees.""",11,10
"SO what does it mean that gay rights activists, once the standard-bearers for sexual freedom, are now preoccupied with the sober institution of marriage",12,11
"And the right in both Europe and the United States has responded. Long before Russia's efforts to elect Trump in the 2016 election became a major public issue, Putin was currying favor with the American gun lobby, Christian conserva-tives and Republican politicians.",14,13
Very good': House tax panel chief wowed by BOC's high collection,13,12
MANILA – Various national government agencies currently addressing the disaster brought by the oil spill in Oriental Mindoro province were asked on Tuesday by Governor Humerlito Dolor to sit down all together at once with the local government to formulate a joint effort.,6,5
"SMOKIN' GUN XMAS Black Fri. surge in buyer checks Terror, crime fears said to fuel spike",1,0
"MANILA, Philippines – National Democratic Front (NDF) peace talks consultant Renante Gamara was cleared of a set of charges of illegal possession of firearms and explosives, making him the 27th activist to have cases junked by courts this 2022 alone.",5,4
 young American soldiers are dying senselessly and needlessly in a war he insisted on having.,8,7
"""If there is one thing that sets smokers apart from normal people, it is their attitude towards people who might have the audacity to complain about their smoking, even though the people might be having a medical problem such that it becomes a life threatening situation, as mine did. . . . A smoker has an addiction to deal with and by God, they are not going to have anyone inhibiting their smoking,"" he said in an e-mail. ""Trying to talk with them is like pouring gasoline on a fire, literally. Please consider and understand this when you are making suggestions to someone such as the young lady who is on the verge of acquiring a life long affliction, which is a respiratory disability such as asthmatic bronchitis.""",12,11
"MANILA – The Church People-Workers Solidarity (CWS), an ecumenical organization in support of workers’ rights and welfare, supports the call of workers for salary adjustments.",3,2
Speaker's right-hand man Dalipe reacts to high survey numbers,12,11
ACT proposes 185 class days yearly for return of summer school break,6,5
The president shed tears on behalf of a grieving nation.,11,10
 boosted the gun industry's bottom line by about $9 billion,1,0
Speaker Romualdez to Arnie Teves: Face allegations on Degamo slay,7,6
"However, Lonchar's attorney said yesterday that his client now wanted to drop the appeal.",5,4
"The transformation of cigarettes from one of America's stylish pleasures to a stigmatized symbol of exploitation continues to make stunning progress.
",11,10
 posed an unconstitutional violation of the First Amendment's guarantees of free speech and expression.,5,4
Women solons preside over House session for Women's Month,4,3
LIVOTI'S ACQUITTAL FILLS MARCH BUSES,12,11
"The number of COVID-19 vaccine wastage in the Philippines will reach 50 million by the end of March, Department of Health officer-in-charge Maria Rosario Vergeire confirmed Thursday.",2,1
"Filipino military veterans can ride the Light Rail Transit-2 (LRT2), Metro Rail Transit3 (MRT3), and Philippine National Railways (PNR) for free on April 5, 10, 11 and 12, the government announced on Wednesday.",10,9
Armed Americans pose no threat,8,7
"And the only active dealer, Charles Sykes Jr., confirmed Friday that he is shutting down his business in Southeast Washington, at least temporarily.",1,0
"Vicky Hartzler, a spokeswoman for the Coalition to Protect Marriage in Missouri, which pressed for the amendment with church functions, yard signs and a ''marriage chain'' of rallies across the state, said she hoped that the outcome would send a loud message to the rest of the country: ''Here in the heartland we have a heart for families, and this is how deeply we feel about marriage.''
",12,11
" The poll found that 56 percent approve of the ruling ""providing legally married same-sex couples with the same federal benefits given to other married couples,"" while 41 percent disapprove.",12,11
"""We cannot remain a great country and fail to control our borders,"" Senate Majority Leader Bob Dole of Kansas said.",8,7
CONCEALED WEAPONS LAW,8,7
"Negros Oriental mourns its former governor on Thursday, March 16, as he is laid to rest in his hometown of Siaton. Malacañang has declared a special nonworking holiday in the province.",10,9
COVID-19 daily new average up by 42% —DOH,9,8
The legal counsel of Negros Oriental Representative Arnolfo “Arnie” Teves Jr. on Monday said Teves has yet to return to the Philippines due to concerns about his security.,8,7
MANILA – New Assistance in Crisis Situation (AICS) program satellite offices of the Department of Social Welfare and Development (DSWD) will soon be opened to avoid overcrowding in the existing processing areas and to bring various services and interventions closer to Metro Manila and Bulacan province residents.,10,9
"Another priority measure of the President Ferdinand ""Bongbong"" Marcos Jr. has moved forward in the House of Representatives.",6,5
SUPREMES' GUN RIGHTS RULING PUTS CITY LAW IN CROSS HAIRS,5,4
"MANILA, Philippines – What ‘Presidential Chief of Staff’?",13,12
The death of a Dominican man last month at a detention center in lower Manhattan has prompted advocates for immigrants to raise questions once again about the conditions in which immigrants are held in the New York region and elsewhere in the country.,9,8
until certain glaring injustices were looked into.,4,3
SINAG suggests Imee Marcos be made agriculture secretary,13,12
"MANILA, Philippines – It would be “irrational” for the Philippines to close its borders following the detection of the country’s first case of the monkeypox virus, the Department of Health (DOH) said on Tuesday, August 2.",9,8
"Moore based his ruling on state laws governing juveniles who are tried as adults in Circuit Court.

Moore also postponed the trial to March 2.",5,4
MANILA – Australian Ambassador to the Philippines HK Yu thanked the Philippines for its “support” as Canberra unveils its plan to procure nuclear-powered submarine under AUKUS.,14,13
The Land Transportation Office (LTO) called on driving schools across the country  with  its memorandum that sets a cap on the amount that would be paid by those applying for new driver’s license.,10,9
"This year, the figure dropped to 29%.",12,11
"St. Clair County State's Attorney Robert B. Haida has moved for dismissal of the request. He said that the claims had been argued before and that they did not apply.
",5,4
Court curbs lawsuit options of disabled state employees,5,4
"The Philippine Coast Guard is expected to have an additional 4,000 personnel before the year ends, according to the PCG spokesperson on Saturday.",2,1
The leader of more than 2 million New York Catholics told the faithful he was amazed that judges and lawmakers have opened the door to gay marriage.,3,2
"MANILA, Philippines – Presidential candidate and Partido Lakas ng Masa bet Leody de Guzman has released his campaign jingle which seeks to convince voters to choose a labor leader to be their next chief executive.",13,12
Global treaty against tobacco goes into effect,14,13
Vote for Md.'s Question 6,12,11
"MANILA, Philippines – Metro Manila will remain under Alert Level 1 for COVID-19 from May 16 to 31, Malacañang announced on Sunday, May 15.",9,8
"He said it was something he did not relish at all; it was very uncomfortable for him, but it was a responsibility he was going to meet,"" said Mike McCarron, executive director of the Florida Catholic Conference.
",3,2
"The Liggett Group Inc. told distributors today that it would raise prices on branded cigarettes by about 4 cents a pack, following a similar move by the R. J. Reynolds Tobacco Company, a unit of the RJR Nabisco Holdings Corporation, earlier this week.",1,0
PANOORIN: Posible ang P20 kada kilo ng bigas na pangako ni Bongbong Marcos,1,0
"Yesterday, the Supreme Court refused to hear Lackey's arguments - but two justices said the largely ignored issue was important enough to merit serious attention from lower courts.",5,4
Vergeire admits DOH chief post not offered to her,13,12
"MANILA, Philippines – Rappler CEO and Nobel laureate Maria Ressa filed on Tuesday, April 19, an   undersecretary Lorraine Badoy over “malicious and defamatory” posts and articles against the journalist, adding to mounting calls for the Office of the Ombudsman to sanction the official.",7,6
A resolution seeking a probe into the supposed delays in the processing of claims in the Social Security System has been filed in the Senate.,6,5
"Chinese Foreign Minister Qin Gang arrived in Manila on Friday to try to boost ties with the Philippines, which is staging the largest ever Balikatan military exercises with the United States.",14,13
'QUEER' TURNS ITS GAZE TO MORE TOUGH TOPICS,15,14
"That's in dispute in both cases for a basic reason: The defendants -- California and the United States -- are on the same side as the plaintiffs. Both have refused to defend the  laws under siege.

The question of legal standing is particularly dicey in Edith Windsor's challenge to the federal Defense of Marriage Act, which comes to the court Wednesday. Because the 1996 law denies benefits to married same-sex spouses, she sued Uncle Sam.
",5,4
MANILA – Department of Environment and Natural Resources (DENR) Secretary Ma. Antonia Yulo-Loyzaga has assured the United Nations (UN) that the Philippine government is proactively addressing the looming water crisis brought about by climate change.,13,12
 The Rev. Jimmy Creech re-enacted a holy  union here Tuesday night for two gay men hours before facing a  church trial for the original ceremony he did in April.,3,2
Our Sad Neglect of Mexico,14,13
How Small-Town America Sees Guns,11,10
A crew member on a boat sailing near the ill-fated MV Lady Mary Joy 3 remembers his harrowing experience rescuing victims from the ferry fire that left at least 28 people dead.,10,9
addressing what many critics consider a major flaw in the nation's largest capital punishment system.,4,3
MANILA – Troops of the First Scout Ranger Regiment (FSSR) and the US Special Operations Command Pacific (SOCPAC) kicked off their joint training activity aimed at improving the sniping capabilities of both forces in jungle and urban environments.,14,13
Expanded background checks for Minnesota gun buyers heads to full Senate,8,7
Gun Laws: Mood Change in the Northeast,11,10
Czech Republic’s Petr Fiala: ‘First’ European PM to visit PH under Marcos,14,13
 and anti-terrorism experts,8,7
Go to 'extreme' & disarm fiends,8,7
LIBERIAN ASYLUM-SEEKER FREED AFTER SIX-YEAR DETENTION IN U.S.,5,4
 economic downturn,1,0
"Furthermore, and more important to me as an American lesbian, he states that gays are entitled to clear recognition of their equal status as citizens who are inherently worthy.",4,3
"Same-sex union: Right idea, wrong way",15,14
"The study was conducted by researchers at Johns Hopkins University and is drawn from a nationally representative 2017 survey that interviewed 602 gun owners and 1,522 non-owners.",12,11
Libyan terrorism suspect Ahmed Abu Khattala,8,7
THE GREAT NEW YORK SMOKEOUT,15,14
The attack issuethat never showed up,15,14
Padilla sees no need to ask PDP-Laban support on Cha-cha,13,12
"MANILA, Philippines – The Department of National Defense (DND) said on Saturday, April 15, that the Philippines-US Enhanced Defense Cooperation Agreement (EDCA) will not be used to meddle in China’s affairs in relation to Taiwan, contrary to the suggestion of China’s envoy to Manila.",14,13
"There's no other example of any basis that we afford a civil right based upon a behavior or a preferential choice,"" he said.",4,3
Participate in The Times's Same-Sex Marriage Decision Coverage,11,10
The new policy was worked out in an agreement,6,5
Tobacco Road Nears a Dead End,15,14
 background checks,8,7
. Stripping rights from a minority is unjust,4,3
GSIS continues to expand digital presence,10,9
MANILA – The Bureau of Immigration (BI) will do away with paper-based departure cards starting May 1.,10,9
"The Chastine family was poor and Kirby Chastine was disciplined with occasional ``whippings,'' Ola Mae Chastine said. But she said he was never abused by his stepfather and she described the family as loving and strongly moral.",10,9
The Insider: Gun lovers unite,11,10
Chinese harassment in South China Sea now a ‘daily situation’ – Manalo,8,7
MANILA – President Ferdinand R. Marcos Jr. said Wednesday there is no threat to the life of Negros Oriental Rep. Arnolfo Teves Jr. based on the intelligence information the Office of the President has been receiving.,8,7
Manhattan U.S. Attorney Mary Jo White then decided to pursue a racketeering and conspiracy case against the two surviving defendants.,5,4
Marcos endorses BIR campaign to pay ‘correct’ taxes but mum on family’s P203-B estate tax,13,12
"The United States Coast Guard is set to assist the Philippines in the cleanup of the oil spill in Oriental Mindoro, with additional air assets scheduled to arrive later in the week.",2,1
"Pakistani Exodus To Canada Brings Waits, Crowding",2,1
Solon to colleagues: End ‘embarrassing word war' on Cha-cha,13,12
Regulars worry gun shows under fire,1,0
MANILA – The Armed Forces of the Philippines (AFP) said the Enhanced Defense Cooperation Agreement (EDCA) locations will provide the military with the needed infrastructure in modernizing its forces.,8,7
 U.S. Constitution is amended,5,4
Alagang Tingog Centers' continue to mushroom up in Davao del Norte,2,1
"Like Duterte, Marcos wants P4.5B for OP’s confidential, intelligence funds",1,0
"Proposed MUP pension reforms must only apply to new entrants, says Go",6,5
"At gun show, don't look for apologies over massacre",3,2
Supreme Court junks cases vs Marcos’ presidential candidacy,5,4
 emphasizing border security ,8,7
" ''marriage'' as performed by a church.
",3,2
"A central issue before the court, which is expected to rule in the next few months, is whether the plummeting number of such death sentences -- there were two last year -- lends weight to the argument that putting youths on death row amounts to cruel and unusual punishment. Supporters of the juvenile death penalty argue that the small number proves instead that the system works and that juries are making discerning choices on whom to sentence to death, taking due account of the defendants' youth and reserving the ultimate punishment for the worst of the worst.",5,4
"""I forgive all of you and I hope God forgives all of you all,"" Billy Conn Gardner, 51, said in a brief final statement.",3,2
Lighting up - and still fired up,15,14
"The Peace Corps has suspended its half-century-old program in El Salvador, highlighting the violence that has racked the Central American nation and helped propel a wave of migration to the United States.",8,7
Manila Water prepares for summer months,15,14
The Bureau of Animal Industry (BAI) should seriously consider carrying out a a nationwide immunization drive on hogs to contain the deadly African Swine Fever (ASF).,9,8
 to pay the hospital bills of people without any health coverage.,9,8
"RESEARCH LINKS TEEN SMOKING, AD DEBUT CDC SAYS JOE CAMEL IS PARTLY TO BLAME FOR 1988-96 INCREASE",11,10
Philippine Coast Guard honors crews patrolling the West Philippine Sea,8,7
Dana Reeve never smoked,10,9
Ex-military brass urge action on guns,12,11
Texas man who killed 2 neighbors wants execution to proceed,10,9
MANILA – The economic team of President Ferdinand R. Marcos Jr. is scheduled to meet with the Japanese  on Friday to tout the Philippines' robust economy and lure more investments.,14,13
"Catholic College Rescinds Invitation to Speaker Defending Same-Sex Marriage
",3,2
"childhood abuse had left him brain-damaged and that he was now retarded, with an I.Q. of only 68.",9,8
"The family of Donald Jones, who is scheduled to be executed shortly after midnight tonight for murdering his grandmother, was hoping for last-ditch mercy from Gov. Matt Blunt or a federal court.",10,9
"No jackpot winners for Grand, Mega Lotto in May 1 evening draw",15,14
LIVESTREAM: OVP-DepEd joint press briefing,13,12
"All set for biggest ‘Balikatan’ military drills between PH, US",8,7
We need to do whatever it takes to end this insanity,3,2
DACA immigrants fight for U.S. lives,12,11
"MANILA – The Manila Water Company (Manila Water) on Tuesday announced that its customers in several parts of the cities of Pasig, Quezon and Mandaluyong will experience water interruption due to service improvement activities from Feb. 23 to 24.",2,1
"President Ferdinand ""Bongbong"" Marcos Jr. expressed his excitement to ""reenact"" his late father's ceremonial jumpball toss when the Philippines hosted the 1978 International Basketball Federation (FIBA) Basketball World Cup (FBWC), as he  the country's hosting of the much-awaited sporting event in August.",13,12
LIVE UPDATES: President Marcos’ official visit to the United States,13,12
" ""Whether you support or oppose capital punishment as a remedy, there is no conceivable rationale for putting the wrong person to death.""",4,3
6 more suspects in Degamo slay undergo inquest,7,6
DFA tells China: Respect PH rights over West PH Sea,14,13
Solon: K-3 curriculum to result in exponential learning growth,10,9
GUN ADVOCATE EXCHANGING BULLETS FOR SNEAKERS,2,1
MANILA – The Philippine Coast Guard (PCG) continues to strengthen its presence in the West Philippine Sea (WPS) as part of the Marcos  to protect the country's territory.,8,7
An eight-year-old boy on Wednesday accused the police of hurting his mother to make her confess that she was involved in selling marijuana.,7,6
"The council's board unanimously passed a resolution saying it could not pay more money for Nichols' defense, which has already topped $1.2 million, and also meet its obligation to provide defense for 77 other capital cases and more than 150,000 other pending criminal indigent cases statewide.",1,0
churches,3,2
MANILA – President Ferdinand R. Marcos Jr. and Malaysian Prime Minister Anwar Ibrahim have agreed to hold in-depth discussions on the Philippines and Malaysia’s territorial dispute over Sabah.,14,13
BACKGROUND CHECKS FOR FIREARM PURCHASES BEGIN SOON,8,7
 activists on the other side of the issue,12,11
SECOND JUDGE BLOCKS CALIFORNIA MEASURE AGAINST ILLEGAL ALIENS,5,4
"MANILA – Filipino, American and Australian troops on Sunday (April 23) conducted air assault exercises in Ilocos Norte province as part of the ongoing ""Balikatan"" exercises.",14,13
Second COVID-19 booster doses approved for general population,9,8
"PH, China agree to establish ‘more lines of communication’ on West Philippine Sea",14,13
"There were no major prize winners during the evening draw on Thursday, April 20, the Philippine Charity Sweepstakes Office (PCSO) announced.",15,14
N.C. could reap billions from tobacco accord,1,0
 the departed seeking help from an immigrant advocacy agency.,8,7
"State-run banks Landbank of the Philippines (LBP) and Development Bank of the Philippines (DBP), the designated fund sources of loans for the proposed Public Utility Vehicle (PUV) modernization program, said prices of new PUVs should be reduced for the program to be viable for drivers.",6,5
Remulla: DOJ also seeks to designate 3 to 5 of Teves’ allies as terrorists,7,6
"The Philippines and the United States have plotted their alliance for the next decade that focused on protecting sovereignty, achieving economic security and boosting existing partnerships in various areas.",14,13
