text,code_frames,label
"Like Duterte, Marcos wants P4.5B for OP’s confidential, intelligence funds",1,0
Strict law enforcement pushed to curb incidence of crimes,7,6
"MANILA – The Supreme Court (SC) has cleared television host Ferdinand ""Vhong"" Navarro in the rape and acts of lasciviousness charges filed against him by starlet Deniece Cornejo for lack of probable cause.",5,4
House approves on 2nd reading bill safeguarding freelancers,6,5
"MANILA, Philippines – The controversial National Task Force to End Local Communist Armed Conflict (NTF-ELCAC) held its first  meeting under President Ferdinand “Bongbong” Marcos Jr. on Friday, July 15.",13,12
"MANILA, Philippines – Alleged Visayan drug lord Kerwin Espinosa, one of the witnesses in the 2016 congressional investigations against Senator Leila De Lima, was cleared of one of several drug trade charges after the star witness admitted to the court that he was “forced” to make claims of drug sales and transactions.",7,6
Rappler Talk: Rex Gatchalian gets down to work at DSWD,13,12
Zamboanga City commends BuCor’s San Ramon Prison in thwarting 'planned ASG attack',8,7
MANILA – Five of 10 detainees who escaped from the Malibay Police Sub-Station 6 detention facility in Pasay City before dawn Monday will be safer if they surrender.,7,6
"MANILA – The Senate will present relatives of victims and witnesses to killings in Negros Oriental, including the widow of Governor Roel Degamo, in Monday’s hearing of the Committee on Public Order and Illegal Drugs.",7,6
The Senate on Wednesday named the members of an oversight panel authorized to closely monitor the Regional Comprehensive Economic Partnership (RCEP) following the senators' concurrence to its ratification on Tuesday evening.,13,12
"""Let’s just hope our economy recovers soon.""",1,0
"Senator Alan Peter Cayetano on Wednesday, May 3 renewed his vow to pursue the passage of the measure that seeks to provide P10,000 cash aid for each family.",6,5
PH freezes assets of retired priest tagged as terrorist,7,6
5 Chinese nabbed for illegal detention of compatriot,7,6
"Marcos says Ramadan is time for humility, discipline",3,2
"Early breast cancer detection leads to immediate treatment and a significantly lower cost of medical expenses, breast cancer advocates said in Kapihan sa Manila Bay media forum on Wednesday, April 19.",9,8
PNP anti-scalawag unit boosts drive vs. VAWC offenders among cops,7,6
"Install street lights, informative road signs in proper locations—-Bonoan",2,1
"CA voids search warrants vs Baby River’s mother, 2 other activists",7,6
"There were no jackpot winners for Grand Lotto 6/55 and Lotto 6/42 in the evening draw of the Philippine Charity Sweepstakes Office (PCSO) on  Saturday, April 22.",15,14
"US, Korea ink P111.5-M grant to back PH climate resiliency effort",14,13
"MANILA, Philippines — The United States Senate on Thursday, May 5, confirmed the appointment of MaryKay Loss Carlson as the next US ambassador to the Philippines.",14,13
"Water interruption is expected to be experienced by residents in some parts of Metro Manila and Rizal from April 19 to 25 due to maintenance activities, the Manila Water announced on Tuesday, April 18.",10,9
Marcos administration to put up more Kadiwa stores,2,1
TV personality Daphne Oseña-Paez joins Marcos communications team,13,12
"MANILA, Philippines – Exactly 9,821 examinees are expected to flock to local testing centers nationwide on Wednesday, November 9, to take the challenge of passing the 2022 Bar Examinations.",10,9
"Senator Manuel ‘’Lito’’ Lapid led the inauguration Friday, April 21 of the newly-constructed Infectuous Diseases Unit (IDU) of the Gat Andres Bonifacio Medical Center in Tondo, Manila.",2,1
"Maharlika fund seed capital to shrink after BSP replaces SSS, GSIS",1,0
"AFP won’t tolerate ‘scalawags, misfits’ in ranks",8,7
SC decides: Detainees allowed to vote in national and local polls,10,9
"United States Ambassador to the Philippines MaryKay Carlson lauded the success of the largest war games between the Philippines and the United States this year, which were highlighted by an ""innovation"" in the ""evolution"" of Washington and Manila's military ties.",14,13
"Sandigan denies ex-PAGCor chair Genuino's bid to reopen presentation of evidence in graft, malversation cases",7,6
Bantag suspended: Aquino-time AFP chief Catapang is new BuCor chief,13,12
MANILA – Malacañang on Tuesday announced several new appointments in the Department of the Interior and Local Government’s (DILG) Regional Peace and Order Councils (RPOCs) and in the Subic Bay Metropolitan Authority (SBMA).,13,12
VP Sara urges local execs to implement well-thought-out projects,13,12
"MANILA – Poll workers who are serving as Electoral Boards (EBs) during electoral exercises in the country are set to receive higher honoraria in the  Barangay and Sangguniang Kabataan Elections (BSKE), the Commission on Elections (Comelec) announced on Thursday.",13,12
Christ’s resurrection the 'most beautiful message' says Cardinal Advincula,3,2
There is no  yet from the Department of Health (DOH) to bring back the mandatory wearing of face masks amid the rise in Covid-19 infections in the country.,9,8
"Foreign Affairs Secretary Enrique Manalo on Monday raised concerns about the tensions in the Taiwan Strait, stressing that the Philippines may suffer from “really adverse repercussions” because of it.",14,13
Marcos eyes Maharlika fund ‘soft launch’ at WEF in Switzerland,1,0
"MANILA, Philippines – A 21-minute speech, meetings with world leaders and business leaders, a gathering of Filipinos, and short chitchat at the New York Stock Exchange.",14,13
"MANILA – Congress must pass legislation for the benefit of “comfort women” after the United Nations (UN) Office of the High Commissioner for Human Rights called the Philippines’ attention for not providing reparation, social support and  to the harm suffered by victims of sexual slavery at the hands of the Japanese Imperial Army during World War II.",4,3
The Land Transportation Office (LTO) has extended the validity of the driver’s license that would expire starting April 24 amid the shortage of plastic cards being used in its printing.,2,1
"MANILA, Philippines – President Ferdinand Marcos Jr. reappointed General Andres Centino as military chief to fix a “seniority” problem in which a three-star general, instead of the traditional four-star, had led the Armed Forces of the Philippines (AFP).",13,12
Discussion needed on how US can use Philippines bases — DFA chief,14,13
P588-B unprogrammed fund in 2023 budget must be itemized – Recto,1,0
"President Ferdinand ""Bongbong"" Marcos Jr. said Friday the rising prices  remain the biggest problem of Filipinos as he stressed the need to open more Kadiwa stalls to help consumers as well as local and small businesses.",1,0
"MANILA, Philippines – What ‘Presidential Chief of Staff’?",13,12
SC denies petition assailing proposed amendments to IBP by-laws,5,4
"Public urged to vaccinate pets, get immediate treatment for bites",9,8
"‘Amihan’ likely to bring light rains over Luzon, W. Visayas",15,14
Comelec secures DBM’s written commitment to fund new P8-billion office,2,1
"MANILA, Philippines – Following the retractions of two star witnesses,  justice secretary Jesus Crispin “Boying” Remulla said dropping charges against jailed opposition senator Leila de Lima is possible “if it’s the only recourse.”",5,4
"The reported fatalities due to the bad weather experienced in many parts of the country since January 1 has increased to 43, the National Disaster Risk Reduction and Management Council (NDRRMC) said Monday.",9,8
"At least seven percent of Filipino households have an overseas Filipino worker (OFW) who help sustain the family, according to a Social Weather Stations (SWS) survey.",10,9
"MANILA – The House of Representatives will continue to help the Marcos administration build a stronger Philippine partnership with the United States, Speaker Ferdinand Martin G. Romualdez said early Thursday in his speech at the Harvard University’s John F. Kennedy School of Government in Boston, Massachusetts.",14,13
MANILA – The City of Manila on Wednesday announced the rollout of the second booster shot for the coronavirus disease 2019 (Covid-19) vaccines for its general population.,9,8
"CA OKs appointments of PH envoy to New Zealand, 14 DFA execs",14,13
The Philippine National Police (PNP) has deployed bicycle-riding policemen across the country as part of the police visibility program in securing the religious activity for the Holy Week.,8,7
"State seismologists on Tuesday evening, April 4 advised residents of Catanduanes, Northern Samar, and Eastern Samar to stay away from the beach and refrain from going to the coast following the magnitude 6.6 quake off Gigmoto, Catanduanes.",9,8
"PNP-CIDG orders manhunt vs ex-Bucor officials Bantag, Zulueta over death of 'middleman' in Mabasa slay case",7,6
"MANILA, Philippines – President Ferdinand Marcos Jr. on Saturday, April 22, said the Philippines and China had agreed to establish “more lines  to resolve “any event that occurs in the West Philippine Sea” that involves the two countries.",14,13
The Department of Health (DOH) on Tuesday said COVID-19 cases in all areas of the country have recently started plateauing.,9,8
Sandigan denies ex-QC mayor Bautista’s plea to dismiss graft charge,7,6
Padilla open to amend political provisions of Constitution via con-con if public says so,13,12
"MANILA – The Manila International Airport Authority (MIAA), with the assistance of power distributor Manila Electric Co. (Meralco), has started on Friday the electrical audit of the Ninoy Aquino International Airport (NAIA) Terminal 3.",2,1
Marcos: Laws on responsible mining will continue to be enforced,6,5
"MANILA – Two Filipino women were intercepted at the Ninoy Aquino International Airport (NAIA) in Pasay City, the Bureau of Immigration (BI) reported on Saturday.",7,6
State-run PTV’s YouTube account ‘compromised’,15,14
"MANILA, Philippines – The Commission on Elections (Comelec) on Wednesday, January 4, dismissed a total of 1,024 unresolved petitions against individuals who allegedly overspent campaign funds in the 2010 and 2013 elections, a decision that would unclog the poll body’s dockets.",7,6
"MANILA, Philippines – President Rodrigo Duterte has appointed Chief of Presidential Protocol and presidential assistant Robert Borje as vice chairperson and executive director of the Climate Change Commission (CCC).",13,12
"Bato mulls legislative actions, reforms amid Degamo slay probe",6,5
"Legislators have backed the Philippine Coast Guard in its efforts to push for the agency's modernization, a PCG official said Saturday.   “The Commandant [PCG Admiral] Artemio Abu has already received support from various lawmakers—senators and even congressmen—expressing their support for Coast Guard modernization and also helping us receive additional funds to sustain our patrol in the West Philippine Sea,” PCG adviser for maritime security Commodore Jay Tarriela told reporters on the sidelines of the Saturday News Forum in Quezon City.   During the forum, Tarriela stressed the need to modernize the PCG amid Chinese aggression in the waters within the Philippines’ exclusive economic zone.",6,5
"Most Filipinos trust, approve Marcos, Duterte – Octa survey",12,11
"WASHINGTON—President Ferdinand Marcos Jr.  on Monday night (Washington time) said the friendship between the Philippines and the US had prevailed even after what he called ""turbulent"" between the two sides.",14,13
"Rollout of eTravel system smooth, BI says",10,9
Marcos ‘concerned’ over killing of broadcaster Percy Lapid,13,12
"Senator Sherwin Gatchalian filed a civil lawsuit against former Energy Secretary Alfonso Cusi, seeking up to P16 million in damages over an alleged defamatory statement made during Cusi's time as chief of the Department of Energy (DOE).",7,6
"MANILA – Senator Imee Marcos suggested on Monday to revive the Self-Reliant Defense Posture (SRDP) Program initiated in 1974 by her father, the late President Ferdinand Marcos Sr.",6,5
COA to Bacolor LGU in Pampanga:  Regularize job-order workers doing work of permanent employees,2,1
"Audible traffic signs for PWDs, elderly and pregnant women pushed",10,9
Sen. Imee Marcos calls ICC 'a caricature' of int'l justice,13,12
"DBM: P4-B allotted for drivers, farmers, fishers' fuel subsidies",2,1
"MANILA, Philippines – The Department of Health said on Monday, June 13, that COVID-19 cases reported on June 6 to 12 were 30.4%  to the previous week.",9,8
Austin commits MDT in case of armed attack vs. PH assets in SCS,8,7
"BI warns anew vs. illegal recruiters, intercepts 4 victims",7,6
Health experts oppose easing face mask requirement,9,8
MANILA – Immigration officers at the Ninoy Aquino International Airport (NAIA) Terminal 3 recently intercepted three female passengers who attempted to leave for Lebanon in the guise of being tourists.,7,6
The House constitutional  on Monday approved the  bill  report of Resolution of Both Houses (RBH) No. 6 providing for the formation of a hybrid constitutional convention (con-con) to amend the 1987 Constitution.,5,4
"MANILA, Philippines – Senators in the 19th Congress are not keen on tackling proposals to amend the 1987 Constitution, with  Senate president Juan Miguel Zubiri saying the chamber would rather focus on economic and health bills in the next 12 months.",6,5
The Commission on Audit (COA said the Procurement Service (PS) of the Department of Budget and Management (DBM) deprived the government of P3.268 billion in potential revenues when it failed to withhold final  taxes from foreign suppliers during the pandemic.,1,0
A broken television monitor prompted the Sandiganbayan on Thursday to postpone the plunder and graft trial against former Senate President Juan Ponce Enrile and other accused on the alleged misuse of pork barrel or discretionary funds.,7,6
"Two arrested for estafa over investments in hauling, selling scrap",7,6
"MANILA, Philippines – Another appointee of President Ferdinand Marcos Jr. is exiting barely seven months into his administration.",13,12
Kabataan Party-list Rep. Raoul Manuel is challenging the veracity of the Pulse Asia survey results which indicated that a whopping 80 percent of Filipinos favored the return of mandatory Reserved Officers Training Corps (ROTC) for college students.,12,11
MANILA – The Court of Appeals has affirmed the conviction of a former bank executive for money laundering in connection with the 2016 Bangladesh Bank heist.,5,4
PNP: Mayo detained at Metro Manila District Jail since December 2022,7,6
Bureau of Customs personnel destroy OFW's toy plane,15,14
MANILA – The Bureau of Customs (BOC) on Tuesday reported the seizure of various counterfeit goods estimated to be worth PHP1.5 billion in Pasay City.,7,6
Driver of AUV in Salilig case found dead in Taguig,7,6
UPCAT is back,15,14
Scattered rain showers continue over most of PH,15,14
"The Department of Health (DOH) on Wednesday registered 199 new COVID-19 cases, more than double than what was recorded on Tuesday, January 31, 2023.",9,8
"MANILA, Philippines – Vice President and Education Secretary Sara Duterte on Monday, January 30, delivered her Basic Education Report, laying out the challenges and learning reforms for the sector during her term.",6,5
Xi shares sympathies with Marcos after Luzon earthquake,14,13
Former National Security Adviser Clarita Carlos said she offered to resign several times after Ferdinand Marcos Jr. relayed to her some information and she felt she had to leave the post.,13,12
Marcos watches PH-US live fire Balikatan exercises in Zambales,13,12
"DSWD, OPAPRU renew commitment for MILF normalization program",13,12
Marcos: Charter change ‘not a priority’,13,12
"MANILA – The National Commission of Senior Citizens (NCSC) clarified they are not distributing pensions for senior citizens debunking several social media posts that the agency will be distributing up to PHP3,000.",13,12
"The days-long march of a group of indigenous people (IP) opposing the Kaliwa Dam project is set to reach Malacañang on Thursday afternoon, James Agustin reported on Unang Balita on Thursday.",11,10
CIDG omits possibility of Degamo’s security involved in murder,7,6
NTC assures Filipinos again: Public’s data safe under mandatory SIM card registration,8,7
Lawmaker slams cops for inconsistent stories in P6.7 billion shabu mess,7,6
"The Anti-Terrorism Council (ATC) on Monday announced its designation  physician Dr. Natividad ""Naty"" Castro as a “terrorist individual” in a resolution.",7,6
Tolentino to take up ICC investigation vs. Duterte with EU MPs,13,12
"Despite return of cash, properties, General Garcia’s family not yet off the hook",7,6
Members of the European Parliament’s  on Human Rights are expected to visit the country later this week as part of Philippines and the EU’s “open and regular engagement on human rights.”,14,13
4 out of 10 persons were never married — PSA,12,11
"Tales of school opening: In-person classes, classroom shortage, flooded areas",10,9
Dela Rosa: Teves will virtually attend Senate probe on Degamo killing,7,6
Marcos: Study ongoing on possible housing projects in idle gov't lands,6,5
"MANILA, Philippines – The Philippine National Police (PNP) said on Monday, October 10, that it was “ready” to provide security for journalists under threat following the killing of radio journalist Percival “Percy Lapid” Mabasa.",8,7
"MANILA, Philippines – Ang republika ng Pilipinas ay pinoprotektahan ng mga hukbo ng pulisya at militar sa anumang uri ng panganib. Malinaw na nakasaad ‘yan sa ilalim ng 1987 Constitution.",5,4
The near-end of the Percy Lapid case has gone like most other crimes in the Philippines: missing masterminds not yet in the custody of authorities.,7,6
The Philippines and the United States have crafted guidelines for their next-phase bilateral defense cooperation as officials of both sides recognized threats that may arise in various operational domains.,8,7
Trigger warning: This article tackles and mentions the topic of rape.,7,6
"MANILA – The Philippines and China have agreed to manage their differences and handle emergencies on the South China Sea (SCS) through “friendly consultations,” the Department of Foreign Affairs (DFA) said Friday.",14,13
DepEd defends inclusion of same-sex unions in revised K to 10 curriculum,6,5
MANILA – Former and present officials of the Philippine Drug Enforcement Agency (PDEA) and the Philippine National Police (PNP) refuted in a Senate hearing on Wednesday the alleged practice of paying 30 percent of confiscated illegal drugs as a reward to assets and informants.,7,6
MANILA – The Civil Service Commission (CSC) and the Philippine Sports Commission (PSC) have agreed to reassess plans on the possibility of granting government service eligibility to national athletes who brought home medals from,6,5
"Philippines to donate COVID-19 vaccines to Myanmar, Papua New Guinea",2,1
Villar moves for alternative mode of transportation,10,9
Philippines back to ‘moderate risk’ for COVID-19 – DOH,9,8
"WPS among topics discussed between Marcos, Czech PM Fiala",14,13
"PDEA, PNP deny rewarding informants with 30% of seized drugs",7,6
"MANILA, Philippines – Following recent tensions in the West Philippine Sea, Chinese Ambassador to the Philippines Huang Xilian met with Armed Forces of the Philippines (AFP) Chief of Staff General Andres Centino to discuss “peace and stability” in the region.",8,7
Poe urges new water management body to solve massive service interruptions quickly,6,5
"Schools may suspend classes, switch to distance learning during extreme climate conditions --- DepEd",10,9
"MANILA – United Nations Secretary-General's Special Envoy for Road Safety, Jean Todt, has met with Philippine National Police (PNP) deputy chief for administration Lt. Gen. Rhodel Sermonia, to discuss critical issues on road safety in the country.",14,13
"WASHINGTON DC, USA – President Ferdinand Marcos Jr. on Thursday, May 4, said a “focus on enforcement” during his predecessor’s bloody and controversial war on drugs resulted in “abuses by certain elements in the government.”",13,12
Mental health issues affecting general population amid hard times —Pimentel,9,8
Marcos wants to revitalize 'dormant' PH-Japan biz partnerships,14,13
P80-M Mega Lotto jackpot still up for grabs,15,14
"MANILA, Philippines – The Supreme Court (SC) ruled that the Land Transportation Office’s (LTO) use of P341.7 million in unspent funds to purchase driver’s license cards is constitutional.",5,4
Experts support gov’t decision to drop mandatory quarantine,12,11
MANILA – Leaders of Dumagat-Remontado indigenous groups in Rizal and Quezon provinces received Tuesday PHP160 million worth of “disturbance fees” for the construction of the PHP12.2-billion New Centennial Water Source-Kaliwa Dam Project (NCWS-KDP).,2,1
"China is expecting that the visit of its state councilor and foreign minister, Qin Gang, to the Philippines will improve  between the two countries amid different views on the South China Sea.",14,13
"BUKIDNON, Philippines – Human rights advocates on Saturday, May 7, expressed disgust over President Rodrigo Duterte’s unsolicited advice to his son, Davao City Vice Mayor Sebastian Duterte, to start “killing” criminals if he wanted to  an effective mayor.",12,11
"The Philippine National Police (PNP) on Wednesday received counter-terrorism equipment from the United States (US), including bomb suits and trucks.",2,1
"‘We do not talk about it’: Rodriguez not in Marcos Cabinet, says new ES",13,12
"DND, OPAPRU: Peace, development await Maguindanao del Norte, Sur",10,9
OVP’s P2.3-billion 2023 budget gets Senate approval,1,0
"Philippines included in China’s overseas gambling blacklist, Zubiri says",14,13
The interoperability exercise between the United States and the Philippine Air Forces known as Cope Thunder is underway.,14,13
"Marcos wants VFA with Japan ‘if it will protect PH fishermen, maritime territory’",14,13
PBBM: EDCA sites won’t be used for ‘offensive’ operations,13,12
"MANILA, Philippines – No dice. The Sandiganbayan Seventh Division, in a November 15, 2022 resolution, denied attempts by plunder convict Janet Napoles, former Oriental Mindoro representative and governor Rodolfo Valencia, and several other officials to block evidence submitted by the prosecution against them.",7,6
"House panel chair: Con-con delegates may make political amendments, change Bill of Rights",5,4
All parties using parts of the South China Sea  up with some sort of a Code of Conduct.,8,7
Mabinay in Negros Oriental is getting a 50-meter steel bridge from the GMA Kapuso Foundation.,2,1
Conspirators followed Percy Lapid for days before killing him – suspect,7,6
House goes into Lenten break; 23 of 31 PBBM priority bills OK’d,6,5
"MANILA, Philippines – The Philippines and United States were poised to deepen economic and security ties after United States Vice President Kamala Harris launched at least 17 new initiatives between the two allies during her first trip to the Southeast Asian country.",14,13
"An official from the Department of Foreign Affairs (DFA) on Wednesday said the issue  women is not expected to be raised during President Ferdinand ""Bongbong"" Marcos Jr.'s working visit to Japan next week.",14,13
"Fire hits bus terminal in Cubao, Quezon City",9,8
MANILA – President Ferdinand R. Marcos Jr. is aiming to make operations at the Department of Agriculture (DA) more “high-tech” to ensure a more resilient and productive agriculture sector.,2,1
"Willie Ong disagrees with Isko, says Robredo shouldn’t withdraw from presidential race",13,12
US to spend $66 million on new facilities at Philippine military bases,1,0
"President Ferdinand ""Bongbong"" Marcos Jr. on Monday vowed to fulfill and enforce peace agreements in the Bangsamoro region.",13,12
"MANILA – The Church People-Workers Solidarity (CWS), an ecumenical organization in support of workers’ rights and welfare, supports the call of workers for salary adjustments.",3,2
"Senator Grace Poe on Friday, April 21, said the shortage in driver’s license plastic cards should be nipped in the bud before it could create another gargantuan backlog for the Land Transportation Office (LTO).",2,1
"143 new COVID-19 cases recorded, active tally hits 9,337",9,8
"Parts of Manila, Taguig, Pateros, Rizal waterless March 22-24",2,1
"Police operatives have arrested three people and seized a cache of guns and thousand rounds of ammunition from  believed to be owned by former Negros Oriental governor Pryde Henry Teves, the Criminal Investigation and Detection Group (CIDG) said Saturday.",7,6
MANILA – A Sudanese suddenly got emotional upon seeing his Filipina wife and three daughters who were able to escape the ongoing civil war in Sudan.,15,14
PH has a lot to offer'--Romualdez,13,12
Agri party-list pushes bill institutionalizing Kadiwa stores,6,5
One-stop-shop for processing of special chartered flights eyed,2,1
"MANILA, Philippines – Skeletal remains were recovered by authorities inside the Department of Justice  in Padre Faura street, Manila on Thursday, November 24.",7,6
JV: Public-Private Partnership Act will help address PH infra backlog,2,1
Solicitor General Menardo Guevarra on Wednesday said he will confirm the country’s possible disengagement from the International Criminal Court (ICC) with President Ferdinand Marcos Jr.,13,12
"Fugitive from justice Gerald Q. Bantag, former Bureau of Corrections (Bucor) director general who was ordered arrested by two trial courts on murder charges, has signified his intention to surrender.",7,6
"Garcia: AFP, PNP reshuffle during election period needs Comelec nod",13,12
DOH orders ‘heightened alert’ for COVID-19 among China travelers,9,8
WATCH: Raquel Fortun presents probe into Duterte’s drug war,7,6
Marcos leaves for 5-day official US visit,14,13
BI vows faster immigration process amid tales of flights missed due to lines,10,9
DND takes exception to claims PH interfering in Chinese affairs,14,13
"Senate employees are set to receive up to P50,000 inflation allowance this year while labor groups are seeking that the same assistance be given to other wage earners, according to Lei Alviz’s report on “24 Oras”.",4,3
